PT,Portugal,葡萄牙,The European,欧洲
PY,Paraguay,巴拉圭,South America,南美洲
QA,Qatar,卡塔尔,Asia,亚洲
RO,Romania,罗马尼亚,The European,欧洲
RU,Russia,俄罗斯,The European,欧洲
RW,Rwanda,卢旺达,Africa,非洲
SA,Saudi Arabia,沙特阿拉伯,Asia,亚洲
SD,Sudan,苏丹,Africa,非洲
SE,Sweden,瑞典,The European,欧洲
SG,Singapore,新加坡,Asia,亚洲
SK,Slovakia,斯洛伐克,The European,欧洲
SM,San Marino,圣马力诺,The European,欧洲
SN,Senegal,塞内加尔,Africa,非洲
SO,Somalia,索马里,Africa,非洲
SY,Syria,叙利亚,Asia,亚洲
TH,Thailand,泰国,Asia,亚洲
TJ,Tadzhikistan,塔吉克斯坦,Asia,亚洲
TM,Turkmenistan,土库曼斯坦,Asia,亚洲
TN,Tunisia,突尼斯,Africa,非洲
TO,Tonga,汤加,Oceania,大洋洲
TW,Taiwan,中国台湾,Asia,亚洲
TZ,Tanzania,坦桑尼亚,Africa,非洲
UA,Ukraine,乌克兰,The European,欧洲
UG,Uganda,乌干达,Africa,非洲
UK,United Kingdom,英国,The European,欧洲
US,United States,美国,In North America,北美洲
UY,Uruguay,乌拉圭,South America,南美洲
UZ,Uzbekistan,乌兹别克斯坦,Asia,亚洲
VA,Vatican City,梵蒂冈,The European,欧洲
VE,Venezuela,委内瑞拉,In North America,北美洲
VN,Viet Nam,越南,Asia,亚洲
YE,Yemen,也门,Asia,亚洲
YU,Yugoslavia,南斯拉夫,The European,欧洲
ZA,South Africa,南非,Africa,非洲
ZM,Zambia,赞比亚,Africa,非洲
ZR,Zaire,扎伊尔,Africa,非洲
ZW,Zimbabwe,津巴布韦,Africa,非洲
